470	2.951209e+01	1.380999e+00,	-3.06288e-07	
471	2.958012e+01	1.380999e+00,	-3.06994e-07	
472	2.964831e+01	1.380999e+00,	-3.07702e-07	
473	2.971666e+01	1.380999e+00,	-3.08411e-07	
474	2.978516e+01	1.380999e+00,	-3.09122e-07	
475	2.985383e+01	1.380999e+00,	-3.09835e-07	
476	2.992265e+01	1.380999e+00,	-3.10549e-07	
477	2.999163e+01	1.380999e+00,	-3.11265e-07	
478	3.006076e+01	1.380999e+00,	-3.11982e-07	
479	3.013006e+01	1.380999e+00,	-3.12702e-07	
480	3.019952e+01	1.380999e+00,	-3.13423e-07	
481	3.026913e+01	1.380999e+00,	-3.14145e-07	
482	3.033891e+01	1.380999e+00,	-3.14869e-07	
483	3.040885e+01	1.380999e+00,	-3.15595e-07	
484	3.047895e+01	1.380999e+00,	-3.16323e-07	
485	3.054921e+01	1.380999e+00,	-3.17052e-07	
486	3.061963e+01	1.380999e+00,	-3.17783e-07	
487	3.069022e+01	1.380999e+00,	-3.18515e-07	
488	3.076097e+01	1.380999e+00,	-3.19249e-07	
489	3.083188e+01	1.380999e+00,	-3.19985e-07	
490	3.090295e+01	1.380999e+00,	-3.20723e-07	
491	3.097419e+01	1.380999e+00,	-3.21462e-07	
492	3.104560e+01	1.380999e+00,	-3.22203e-07	
493	3.111716e+01	1.380999e+00,	-3.22946e-07	
494	3.118890e+01	1.380999e+00,	-3.23691e-07	
495	3.126079e+01	1.380999e+00,	-3.24437e-07	
496	3.133286e+01	1.380999e+00,	-3.25185e-07	
497	3.140509e+01	1.380999e+00,	-3.25934e-07	
498	3.147748e+01	1.380999e+00,	-3.26686e-07	
499	3.155005e+01	1.380999e+00,	-3.27439e-07	
500	3.162278e+01	1.380999e+00,	-3.28194e-07	
501	3.169567e+01	1.380999e+00,	-3.28950e-07	
502	3.176874e+01	1.380999e+00,	-3.29709e-07	
503	3.184198e+01	1.380999e+00,	-3.30469e-07	
504	3.191538e+01	1.380999e+00,	-3.31230e-07	
505	3.198895e+01	1.380999e+00,	-3.31994e-07	
506	3.206269e+01	1.380999e+00,	-3.32759e-07	
507	3.213661e+01	1.380999e+00,	-3.33526e-07	
508	3.221069e+01	1.380999e+00,	-3.34295e-07	
509	3.228494e+01	1.380999e+00,	-3.35066e-07	
510	3.235937e+01	1.380999e+00,	-3.35838e-07	
511	3.243396e+01	1.380999e+00,	-3.36613e-07	
512	3.250873e+01	1.380999e+00,	-3.37389e-07	
513	3.258367e+01	1.380999e+00,	-3.38166e-07	
514	3.265878e+01	1.380999e+00,	-3.38946e-07	
515	3.273407e+01	1.380999e+00,	-3.39727e-07	
516	3.280953e+01	1.380999e+00,	-3.40510e-07	
517	3.288516e+01	1.380999e+00,	-3.41295e-07	
518	3.296097e+01	1.380999e+00,	-3.42082e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
519	3.303695e+01	1.380999e+00,	-3.42871e-07	
520	3.311311e+01	1.380999e+00,	-3.43661e-07	
521	3.318945e+01	1.380999e+00,	-3.44453e-07	
522	3.326596e+01	1.380999e+00,	-3.45247e-07	
523	3.334264e+01	1.380999e+00,	-3.46043e-07	
524	3.341950e+01	1.380999e+00,	-3.46841e-07	
525	3.349654e+01	1.380999e+00,	-3.47641e-07	
526	3.357376e+01	1.380999e+00,	-3.48442e-07	
527	3.365116e+01	1.380999e+00,	-3.49245e-07	
528	3.372873e+01	1.380999e+00,	-3.50050e-07	
529	3.380648e+01	1.380999e+00,	-3.50857e-07	
530	3.388442e+01	1.380999e+00,	-3.51666e-07	
531	3.396253e+01	1.380999e+00,	-3.52477e-07	
532	3.404082e+01	1.380999e+00,	-3.53289e-07	
533	3.411929e+01	1.380999e+00,	-3.54104e-07	
534	3.419794e+01	1.380999e+00,	-3.54920e-07	
535	3.427678e+01	1.380999e+00,	-3.55738e-07	
536	3.435579e+01	1.380999e+00,	-3.56558e-07	
537	3.443499e+01	1.380999e+00,	-3.57380e-07	
538	3.451437e+01	1.380999e+00,	-3.58204e-07	
539	3.459394e+01	1.380999e+00,	-3.59030e-07	
540	3.467369e+01	1.380999e+00,	-3.59857e-07	
541	3.475362e+01	1.380999e+00,	-3.60687e-07	
542	3.483373e+01	1.380999e+00,	-3.61518e-07	
543	3.491403e+01	1.380999e+00,	-3.62352e-07	
544	3.499452e+01	1.380999e+00,	-3.63187e-07	
545	3.507519e+01	1.380999e+00,	-3.64024e-07	
546	3.515604e+01	1.380999e+00,	-3.64864e-07	
547	3.523709e+01	1.380999e+00,	-3.65705e-07	
548	3.531832e+01	1.380999e+00,	-3.66548e-07	
549	3.539973e+01	1.380999e+00,	-3.67393e-07	
550	3.548134e+01	1.380999e+00,	-3.68240e-07	
551	3.556313e+01	1.380999e+00,	-3.69089e-07	
552	3.564511e+01	1.380999e+00,	-3.69939e-07	
553	3.572728e+01	1.380999e+00,	-3.70792e-07	
554	3.580964e+01	1.380999e+00,	-3.71647e-07	
555	3.589219e+01	1.380999e+00,	-3.72504e-07	
556	3.597493e+01	1.380999e+00,	-3.73362e-07	
557	3.605786e+01	1.380999e+00,	-3.74223e-07	
558	3.614099e+01	1.380999e+00,	-3.75086e-07	
559	3.622430e+01	1.380999e+00,	-3.75950e-07	
560	3.630781e+01	1.380999e+00,	-3.76817e-07	
561	3.639150e+01	1.380999e+00,	-3.77686e-07	
562	3.647539e+01	1.380999e+00,	-3.78556e-07	
563	3.655948e+01	1.380999e+00,	-3.79429e-07	
564	3.664376e+01	1.380999e+00,	-3.80304e-07	
565	3.672823e+01	1.380999e+00,	-3.81180e-07	
566	3.681290e+01	1.380999e+00,	-3.82059e-07	
567	3.689776e+01	1.380999e+00,	-3.82940e-07	
568	3.698282e+01	1.380999e+00,	-3.83823e-07	
569	3.706807e+01	1.380999e+00,	-3.84708e-07	
570	3.715352e+01	1.380999e+00,	-3.85594e-07	
571	3.723917e+01	1.380999e+00,	-3.86483e-07	
572	3.732502e+01	1.380999e+00,	-3.87374e-07	
573	3.741106e+01	1.380999e+00,	-3.88267e-07	
574	3.749730e+01	1.380999e+00,	-3.89162e-07	
575	3.758374e+01	1.380999e+00,	-3.90059e-07	
576	3.767038e+01	1.380999e+00,	-3.90959e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
577	3.775722e+01	1.380999e+00,	-3.91860e-07	
578	3.784426e+01	1.380999e+00,	-3.92763e-07	
579	3.793150e+01	1.380999e+00,	-3.93669e-07	
580	3.801894e+01	1.380999e+00,	-3.94576e-07	
581	3.810658e+01	1.380999e+00,	-3.95486e-07	
582	3.819443e+01	1.380999e+00,	-3.96397e-07	
583	3.828247e+01	1.380999e+00,	-3.97311e-07	
584	3.837072e+01	1.380999e+00,	-3.98227e-07	
585	3.845918e+01	1.380999e+00,	-3.99145e-07	
586	3.854784e+01	1.380999e+00,	-4.00065e-07	
587	3.863670e+01	1.380999e+00,	-4.00987e-07	
588	3.872576e+01	1.380999e+00,	-4.01912e-07	
589	3.881504e+01	1.380999e+00,	-4.02838e-07	
590	3.890451e+01	1.380999e+00,	-4.03767e-07	
591	3.899420e+01	1.380999e+00,	-4.04698e-07	
592	3.908409e+01	1.380999e+00,	-4.05631e-07	
593	3.917419e+01	1.380999e+00,	-4.06566e-07	
594	3.926449e+01	1.380999e+00,	-4.07503e-07	
595	3.935501e+01	1.380999e+00,	-4.08442e-07	
596	3.944573e+01	1.380999e+00,	-4.09384e-07	
597	3.953666e+01	1.380999e+00,	-4.10328e-07	
598	3.962780e+01	1.380999e+00,	-4.11274e-07	
599	3.971915e+01	1.380999e+00,	-4.12222e-07	
600	3.981072e+01	1.380999e+00,	-4.13172e-07	
601	3.990249e+01	1.380999e+00,	-4.14124e-07	
602	3.999447e+01	1.380999e+00,	-4.15079e-07	
603	4.008667e+01	1.380999e+00,	-4.16036e-07	
604	4.017908e+01	1.380999e+00,	-4.16995e-07	
605	4.027170e+01	1.380999e+00,	-4.17956e-07	
606	4.036454e+01	1.380999e+00,	-4.18920e-07	
607	4.045759e+01	1.380999e+00,	-4.19886e-07	
608	4.055085e+01	1.380999e+00,	-4.20854e-07	
609	4.064433e+01	1.380999e+00,	-4.21824e-07	
610	4.073803e+01	1.380999e+00,	-4.22796e-07	
611	4.083194e+01	1.380999e+00,	-4.23771e-07	
612	4.092607e+01	1.380999e+00,	-4.24748e-07	
613	4.102041e+01	1.380999e+00,	-4.25727e-07	
614	4.111497e+01	1.380999e+00,	-4.26708e-07	
615	4.120975e+01	1.380999e+00,	-4.27692e-07	
616	4.130475e+01	1.380999e+00,	-4.28678e-07	
617	4.139997e+01	1.380999e+00,	-4.29666e-07	
618	4.149540e+01	1.380999e+00,	-4.30657e-07	
619	4.159106e+01	1.380999e+00,	-4.31649e-07	
620	4.168694e+01	1.380999e+00,	-4.32644e-07	
621	4.178304e+01	1.380999e+00,	-4.33642e-07	
622	4.187936e+01	1.380999e+00,	-4.34641e-07	
623	4.197590e+01	1.380999e+00,	-4.35643e-07	
624	4.207266e+01	1.380999e+00,	-4.36648e-07	
625	4.216965e+01	1.380999e+00,	-4.37654e-07	
626	4.226686e+01	1.380999e+00,	-4.38663e-07	
627	4.236430e+01	1.380999e+00,	-4.39674e-07	
628	4.246196e+01	1.380999e+00,	-4.40688e-07	
629	4.255984e+01	1.380999e+00,	-4.41704e-07	
630	4.265795e+01	1.380999e+00,	-4.42722e-07	
631	4.275629e+01	1.380999e+00,	-4.43743e-07	
632	4.285485e+01	1.380999e+00,	-4.44766e-07	
633	4.295364e+01	1.380999e+00,	-4.45791e-07	
634	4.305266e+01	1.380999e+00,	-4.46819e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
635	4.315191e+01	1.380999e+00,	-4.47849e-07	
636	4.325138e+01	1.380999e+00,	-4.48881e-07	
637	4.335109e+01	1.380999e+00,	-4.49916e-07	
638	4.345102e+01	1.380999e+00,	-4.50953e-07	
639	4.355119e+01	1.380999e+00,	-4.51992e-07	
640	4.365158e+01	1.380999e+00,	-4.53034e-07	
641	4.375221e+01	1.380999e+00,	-4.54079e-07	
642	4.385307e+01	1.380999e+00,	-4.55126e-07	
643	4.395416e+01	1.380999e+00,	-4.56175e-07	
644	4.405549e+01	1.380999e+00,	-4.57226e-07	
645	4.415704e+01	1.380999e+00,	-4.58280e-07	
646	4.425884e+01	1.380999e+00,	-4.59337e-07	
647	4.436086e+01	1.380999e+00,	-4.60396e-07	
648	4.446313e+01	1.380999e+00,	-4.61457e-07	
649	4.456562e+01	1.380999e+00,	-4.62521e-07	
650	4.466836e+01	1.380999e+00,	-4.63587e-07	
651	4.477133e+01	1.380999e+00,	-4.64656e-07	
652	4.487454e+01	1.380999e+00,	-4.65727e-07	
653	4.497799e+01	1.380999e+00,	-4.66801e-07	
654	4.508167e+01	1.380999e+00,	-4.67877e-07	
655	4.518559e+01	1.380999e+00,	-4.68955e-07	
656	4.528976e+01	1.380999e+00,	-4.70036e-07	
657	4.539416e+01	1.380999e+00,	-4.71120e-07	
658	4.549881e+01	1.380999e+00,	-4.72206e-07	
659	4.560369e+01	1.380999e+00,	-4.73294e-07	
660	4.570882e+01	1.380999e+00,	-4.74386e-07	
661	4.581419e+01	1.380999e+00,	-4.75479e-07	
662	4.591980e+01	1.380999e+00,	-4.76575e-07	
663	4.602566e+01	1.380999e+00,	-4.77674e-07	
664	4.613176e+01	1.380999e+00,	-4.78775e-07	
665	4.623810e+01	1.380999e+00,	-4.79879e-07	
666	4.634469e+01	1.380999e+00,	-4.80985e-07	
667	4.645153e+01	1.380999e+00,	-4.82094e-07	
668	4.655861e+01	1.380999e+00,	-4.83205e-07	
669	4.666594e+01	1.380999e+00,	-4.84319e-07	
670	4.677351e+01	1.380999e+00,	-4.85435e-07	
671	4.688134e+01	1.380999e+00,	-4.86555e-07	
672	4.698941e+01	1.380999e+00,	-4.87676e-07	
673	4.709773e+01	1.380999e+00,	-4.88800e-07	
674	4.720630e+01	1.380999e+00,	-4.89927e-07	
675	4.731513e+01	1.380999e+00,	-4.91057e-07	
676	4.742420e+01	1.380999e+00,	-4.92189e-07	
677	4.753352e+01	1.380999e+00,	-4.93323e-07	
678	4.764310e+01	1.380999e+00,	-4.94460e-07	
679	4.775293e+01	1.380999e+00,	-4.95600e-07	
680	4.786301e+01	1.380999e+00,	-4.96743e-07	
681	4.797334e+01	1.380999e+00,	-4.97888e-07	
682	4.808393e+01	1.380999e+00,	-4.99036e-07	
683	4.819478e+01	1.380999e+00,	-5.00186e-07	
684	4.830588e+01	1.380999e+00,	-5.01339e-07	
685	4.841724e+01	1.380999e+00,	-5.02495e-07	
686	4.852885e+01	1.380999e+00,	-5.03653e-07	
687	4.864072e+01	1.380999e+00,	-5.04814e-07	
688	4.875285e+01	1.380999e+00,	-5.05978e-07	
689	4.886524e+01	1.380999e+00,	-5.07144e-07	
690	4.897788e+01	1.380999e+00,	-5.08314e-07	
691	4.909079e+01	1.380999e+00,	-5.09485e-07	
692	4.920395e+01	1.380999e+00,	-5.10660e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
693	4.931738e+01	1.380999e+00,	-5.11837e-07	
694	4.943107e+01	1.380999e+00,	-5.13017e-07	
695	4.954502e+01	1.380999e+00,	-5.14200e-07	
696	4.965923e+01	1.380999e+00,	-5.15385e-07	
697	4.977371e+01	1.380999e+00,	-5.16573e-07	
698	4.988845e+01	1.380999e+00,	-5.17764e-07	
699	5.000345e+01	1.380999e+00,	-5.18958e-07	
700	5.011872e+01	1.380999e+00,	-5.20154e-07	
701	5.023426e+01	1.380999e+00,	-5.21353e-07	
702	5.035006e+01	1.380999e+00,	-5.22555e-07	
703	5.046613e+01	1.380999e+00,	-5.23759e-07	
704	5.058247e+01	1.380999e+00,	-5.24967e-07	
705	5.069907e+01	1.380999e+00,	-5.26177e-07	
706	5.081594e+01	1.380999e+00,	-5.27390e-07	
707	5.093309e+01	1.380999e+00,	-5.28606e-07	
708	5.105050e+01	1.380999e+00,	-5.29824e-07	
709	5.116818e+01	1.380999e+00,	-5.31046e-07	
710	5.128614e+01	1.380999e+00,	-5.32270e-07	
711	5.140437e+01	1.380999e+00,	-5.33497e-07	
712	5.152286e+01	1.380999e+00,	-5.34727e-07	
713	5.164164e+01	1.380999e+00,	-5.35960e-07	
714	5.176068e+01	1.380999e+00,	-5.37195e-07	
715	5.188000e+01	1.380999e+00,	-5.38433e-07	
716	5.199960e+01	1.380999e+00,	-5.39675e-07	
717	5.211947e+01	1.380999e+00,	-5.40919e-07	
718	5.223962e+01	1.380999e+00,	-5.42166e-07	
719	5.236004e+01	1.380999e+00,	-5.43416e-07	
720	5.248075e+01	1.380999e+00,	-5.44668e-07	
721	5.260173e+01	1.380999e+00,	-5.45924e-07	
722	5.272299e+01	1.380999e+00,	-5.47182e-07	
723	5.284453e+01	1.380999e+00,	-5.48444e-07	
724	5.296634e+01	1.380999e+00,	-5.49708e-07	
725	5.308844e+01	1.380999e+00,	-5.50975e-07	
726	5.321083e+01	1.380999e+00,	-5.52245e-07	
727	5.333349e+01	1.380999e+00,	-5.53519e-07	
728	5.345644e+01	1.380999e+00,	-5.54795e-07	
729	5.357967e+01	1.380999e+00,	-5.56074e-07	
730	5.370318e+01	1.380999e+00,	-5.57355e-07	
731	5.382698e+01	1.380999e+00,	-5.58640e-07	
732	5.395106e+01	1.380999e+00,	-5.59928e-07	
733	5.407543e+01	1.380999e+00,	-5.61219e-07	
734	5.420009e+01	1.380999e+00,	-5.62513e-07	
735	5.432503e+01	1.380999e+00,	-5.63809e-07	
736	5.445027e+01	1.380999e+00,	-5.65109e-07	
737	5.457579e+01	1.380999e+00,	-5.66412e-07	
738	5.470160e+01	1.380999e+00,	-5.67718e-07	
739	5.482770e+01	1.380999e+00,	-5.69026e-07	
740	5.495409e+01	1.380999e+00,	-5.70338e-07	
741	5.508077e+01	1.380999e+00,	-5.71653e-07	
742	5.520774e+01	1.380999e+00,	-5.72971e-07	
743	5.533501e+01	1.380999e+00,	-5.74292e-07	
744	5.546257e+01	1.380999e+00,	-5.75615e-07	
745	5.559043e+01	1.380999e+00,	-5.76942e-07	
746	5.571857e+01	1.380999e+00,	-5.78272e-07	
747	5.584702e+01	1.380999e+00,	-5.79605e-07	
748	5.597576e+01	1.380999e+00,	-5.80942e-07	
749	5.610480e+01	1.380999e+00,	-5.82281e-07	
750	5.623413e+01	1.380999e+00,	-5.83623e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
751	5.636377e+01	1.380999e+00,	-5.84969e-07	
752	5.649370e+01	1.380999e+00,	-5.86317e-07	
753	5.662393e+01	1.380999e+00,	-5.87669e-07	
754	5.675446e+01	1.380999e+00,	-5.89023e-07	
755	5.688529e+01	1.380999e+00,	-5.90381e-07	
756	5.701643e+01	1.380999e+00,	-5.91742e-07	
757	5.714786e+01	1.380999e+00,	-5.93106e-07	
758	5.727960e+01	1.380999e+00,	-5.94474e-07	
759	5.741165e+01	1.380999e+00,	-5.95844e-07	
760	5.754399e+01	1.380999e+00,	-5.97218e-07	
761	5.767665e+01	1.380999e+00,	-5.98594e-07	
762	5.780960e+01	1.380999e+00,	-5.99974e-07	
763	5.794287e+01	1.380999e+00,	-6.01357e-07	
764	5.807644e+01	1.380999e+00,	-6.02744e-07	
765	5.821032e+01	1.380999e+00,	-6.04133e-07	
766	5.834451e+01	1.380999e+00,	-6.05526e-07	
767	5.847901e+01	1.380999e+00,	-6.06922e-07	
768	5.861382e+01	1.380999e+00,	-6.08321e-07	
769	5.874894e+01	1.380999e+00,	-6.09723e-07	
770	5.888437e+01	1.380999e+00,	-6.11129e-07	
771	5.902011e+01	1.380999e+00,	-6.12538e-07	
772	5.915616e+01	1.380999e+00,	-6.13950e-07	
773	5.929253e+01	1.380999e+00,	-6.15365e-07	
774	5.942922e+01	1.380999e+00,	-6.16784e-07	
775	5.956621e+01	1.380999e+00,	-6.18206e-07	
776	5.970353e+01	1.380999e+00,	-6.19631e-07	
777	5.984116e+01	1.380999e+00,	-6.21059e-07	
778	5.997911e+01	1.380999e+00,	-6.22491e-07	
779	6.011737e+01	1.380999e+00,	-6.23926e-07	
780	6.025596e+01	1.380999e+00,	-6.25364e-07	
781	6.039486e+01	1.380999e+00,	-6.26806e-07	
782	6.053409e+01	1.380999e+00,	-6.28251e-07	
783	6.067363e+01	1.380999e+00,	-6.29699e-07	
784	6.081350e+01	1.380999e+00,	-6.31151e-07	
785	6.095369e+01	1.380999e+00,	-6.32606e-07	
786	6.109420e+01	1.380999e+00,	-6.34064e-07	
787	6.123504e+01	1.380999e+00,	-6.35526e-07	
788	6.137620e+01	1.380999e+00,	-6.36991e-07	
789	6.151769e+01	1.380999e+00,	-6.38459e-07	
790	6.165950e+01	1.380999e+00,	-6.39931e-07	
791	6.180164e+01	1.380999e+00,	-6.41406e-07	
792	6.194411e+01	1.380999e+00,	-6.42885e-07	
793	6.208690e+01	1.380999e+00,	-6.44367e-07	
794	6.223003e+01	1.380999e+00,	-6.45852e-07	
795	6.237348e+01	1.380999e+00,	-6.47341e-07	
796	6.251727e+01	1.380999e+00,	-6.48834e-07	
797	6.266139e+01	1.380999e+00,	-6.50329e-07	
798	6.280584e+01	1.380999e+00,	-6.51828e-07	
799	6.295062e+01	1.380999e+00,	-6.53331e-07	
800	6.309573e+01	1.380999e+00,	-6.54837e-07	
801	6.324119e+01	1.380999e+00,	-6.56347e-07	
802	6.338697e+01	1.380999e+00,	-6.57860e-07	
803	6.353309e+01	1.380999e+00,	-6.59376e-07	
804	6.367955e+01	1.380999e+00,	-6.60896e-07	
805	6.382635e+01	1.380999e+00,	-6.62420e-07	
806	6.397348e+01	1.380999e+00,	-6.63947e-07	
807	6.412096e+01	1.380999e+00,	-6.65478e-07	
808	6.426877e+01	1.380999e+00,	-6.67012e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
809	6.441693e+01	1.380999e+00,	-6.68549e-07	
810	6.456542e+01	1.380999e+00,	-6.70091e-07	
811	6.471426e+01	1.380999e+00,	-6.71635e-07	
812	6.486344e+01	1.380999e+00,	-6.73184e-07	
813	6.501297e+01	1.380999e+00,	-6.74736e-07	
814	6.516284e+01	1.380999e+00,	-6.76291e-07	
815	6.531306e+01	1.380999e+00,	-6.77850e-07	
816	6.546362e+01	1.380999e+00,	-6.79413e-07	
817	6.561453e+01	1.380999e+00,	-6.80979e-07	
818	6.576578e+01	1.380999e+00,	-6.82549e-07	
819	6.591739e+01	1.380999e+00,	-6.84122e-07	
820	6.606934e+01	1.380999e+00,	-6.85699e-07	
821	6.622165e+01	1.380999e+00,	-6.87280e-07	
822	6.637431e+01	1.380999e+00,	-6.88865e-07	
823	6.652732e+01	1.380999e+00,	-6.90453e-07	
824	6.668068e+01	1.380999e+00,	-6.92044e-07	
825	6.683439e+01	1.380999e+00,	-6.93640e-07	
826	6.698846e+01	1.380999e+00,	-6.95239e-07	
827	6.714289e+01	1.380999e+00,	-6.96841e-07	
828	6.729767e+01	1.380999e+00,	-6.98448e-07	
829	6.745280e+01	1.380999e+00,	-7.00058e-07	
830	6.760830e+01	1.380999e+00,	-7.01672e-07	
831	6.776415e+01	1.380999e+00,	-7.03289e-07	
832	6.792036e+01	1.380999e+00,	-7.04911e-07	
833	6.807694e+01	1.380999e+00,	-7.06536e-07	
834	6.823387e+01	1.380999e+00,	-7.08164e-07	
835	6.839116e+01	1.380999e+00,	-7.09797e-07	
836	6.854882e+01	1.380999e+00,	-7.11433e-07	
837	6.870684e+01	1.380999e+00,	-7.13073e-07	
838	6.886523e+01	1.380999e+00,	-7.14717e-07	
839	6.902398e+01	1.380999e+00,	-7.16365e-07	
840	6.918310e+01	1.380999e+00,	-7.18016e-07	
841	6.934258e+01	1.380999e+00,	-7.19671e-07	
842	6.950243e+01	1.380999e+00,	-7.21330e-07	
843	6.966265e+01	1.380999e+00,	-7.22993e-07	
844	6.982324e+01	1.380999e+00,	-7.24660e-07	
845	6.998420e+01	1.380999e+00,	-7.26331e-07	
846	7.014553e+01	1.380999e+00,	-7.28005e-07	
847	7.030723e+01	1.380999e+00,	-7.29683e-07	
848	7.046931e+01	1.380999e+00,	-7.31365e-07	
849	7.063176e+01	1.380999e+00,	-7.33051e-07	
850	7.079458e+01	1.380999e+00,	-7.34741e-07	
851	7.095778e+01	1.380999e+00,	-7.36435e-07	
852	7.112135e+01	1.380999e+00,	-7.38133e-07	
853	7.128530e+01	1.380999e+00,	-7.39834e-07	
854	7.144963e+01	1.380999e+00,	-7.41540e-07	
855	7.161434e+01	1.380999e+00,	-7.43249e-07	
856	7.177943e+01	1.380999e+00,	-7.44963e-07	
857	7.194490e+01	1.380999e+00,	-7.46680e-07	
858	7.211075e+01	1.380999e+00,	-7.48401e-07	
859	7.227698e+01	1.380999e+00,	-7.50127e-07	
860	7.244360e+01	1.380999e+00,	-7.51856e-07	
861	7.261060e+01	1.380999e+00,	-7.53589e-07	
862	7.277798e+01	1.380999e+00,	-7.55327e-07	
863	7.294575e+01	1.380999e+00,	-7.57068e-07	
864	7.311391e+01	1.380999e+00,	-7.58813e-07	
865	7.328245e+01	1.380999e+00,	-7.60562e-07	
866	7.345139e+01	1.380999e+00,	-7.62316e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
867	7.362071e+01	1.380999e+00,	-7.64073e-07	
868	7.379042e+01	1.380999e+00,	-7.65834e-07	
869	7.396053e+01	1.380999e+00,	-7.67600e-07	
870	7.413102e+01	1.380999e+00,	-7.69369e-07	
871	7.430191e+01	1.380999e+00,	-7.71143e-07	
872	7.447320e+01	1.380999e+00,	-7.72921e-07	
873	7.464488e+01	1.380999e+00,	-7.74703e-07	
874	7.481695e+01	1.380999e+00,	-7.76489e-07	
875	7.498942e+01	1.380999e+00,	-7.78279e-07	
876	7.516229e+01	1.380999e+00,	-7.80073e-07	
877	7.533556e+01	1.380999e+00,	-7.81871e-07	
878	7.550922e+01	1.380999e+00,	-7.83673e-07	
879	7.568329e+01	1.380999e+00,	-7.85480e-07	
880	7.585776e+01	1.380999e+00,	-7.87291e-07	
881	7.603263e+01	1.380999e+00,	-7.89106e-07	
882	7.620790e+01	1.380999e+00,	-7.90925e-07	
883	7.638358e+01	1.380999e+00,	-7.92748e-07	
884	7.655966e+01	1.380999e+00,	-7.94576e-07	
885	7.673615e+01	1.380999e+00,	-7.96408e-07	
886	7.691304e+01	1.380999e+00,	-7.98243e-07	
887	7.709035e+01	1.380999e+00,	-8.00084e-07	
888	7.726806e+01	1.380999e+00,	-8.01928e-07	
889	7.744618e+01	1.380999e+00,	-8.03777e-07	
890	7.762471e+01	1.380999e+00,	-8.05630e-07	
891	7.780366e+01	1.380999e+00,	-8.07487e-07	
892	7.798301e+01	1.380999e+00,	-8.09348e-07	
893	7.816278e+01	1.380999e+00,	-8.11214e-07	
894	7.834296e+01	1.380999e+00,	-8.13084e-07	
895	7.852356e+01	1.380999e+00,	-8.14959e-07	
896	7.870458e+01	1.380999e+00,	-8.16838e-07	
897	7.888601e+01	1.380999e+00,	-8.18721e-07	
898	7.906786e+01	1.380999e+00,	-8.20608e-07	
899	7.925013e+01	1.380999e+00,	-8.22500e-07	
900	7.943282e+01	1.380999e+00,	-8.24396e-07	
901	7.961594e+01	1.380999e+00,	-8.26296e-07	
902	7.979947e+01	1.380999e+00,	-8.28201e-07	
903	7.998343e+01	1.380999e+00,	-8.30110e-07	
904	8.016781e+01	1.380999e+00,	-8.32024e-07	
905	8.035261e+01	1.380999e+00,	-8.33942e-07	
906	8.053784e+01	1.380999e+00,	-8.35865e-07	
907	8.072350e+01	1.380999e+00,	-8.37792e-07	
908	8.090959e+01	1.380999e+00,	-8.39723e-07	
909	8.109611e+01	1.380999e+00,	-8.41659e-07	
910	8.128305e+01	1.380999e+00,	-8.43599e-07	
911	8.147043e+01	1.380999e+00,	-8.45544e-07	
912	8.165824e+01	1.380999e+00,	-8.47493e-07	
913	8.184648e+01	1.380999e+00,	-8.49447e-07	
914	8.203515e+01	1.380999e+00,	-8.51405e-07	
915	8.222426e+01	1.380999e+00,	-8.53368e-07	
916	8.241381e+01	1.380999e+00,	-8.55335e-07	
917	8.260379e+01	1.380999e+00,	-8.57307e-07	
918	8.279422e+01	1.380999e+00,	-8.59283e-07	
919	8.298508e+01	1.380999e+00,	-8.61264e-07	
920	8.317638e+01	1.380999e+00,	-8.63250e-07	
921	8.336812e+01	1.380999e+00,	-8.65240e-07	
922	8.356030e+01	1.380999e+00,	-8.67234e-07	
923	8.375293e+01	1.380999e+00,	-8.69234e-07	
924	8.394600e+01	1.380999e+00,	-8.71237e-07	

Index   frequency       v1#branch                       
--------------------------------------------------------------------------------
925	8.413951e+01	1.380999e+00,	-8.73246e-07	
926	8.433348e+01	1.380999e+00,	-8.75259e-07	
927	8.452788e+01	1.380999e+00,	-8.77277e-07	
928	8.472274e+01	1.380999e+00,	-8.79299e-07	
929	8.491805e+01	1.380999e+00,	-8.81326e-07	
930	8.511380e+01	1.380999e+00,	-8.83358e-07	
931	8.531001e+01	1.380999e+00,	-8.85394e-07	
932	8.550667e+01	1.380999e+00,	-8.87436e-07	
933	8.570378e+01	1.380999e+00,	-8.89481e-07	
934	8.590135e+01	1.380999e+00,	-8.91532e-07	
935	8.609938e+01	1.380999e+00,	-8.93587e-07	
936	8.629785e+01	1.380999e+00,	-8.95647e-07	
937	8.649679e+01	1.380999e+00,	-8.97712e-07	
938	8.669619e+01	1.380999e+00,	-8.99781e-07	
939	8.689604e+01	1.380999e+00,	-9.01856e-07	
940	8.709636e+01	1.380999e+00,	-9.03935e-07	
941	8.729714e+01	1.380999e+00,	-9.06019e-07	
942	8.749838e+01	1.380999e+00,	-9.08107e-07	
943	8.770008e+01	1.380999e+00,	-9.10201e-07	
