468	2.937650e+01	5.215879e-01,	-7.58418e-02	
469	2.944422e+01	5.214961e-01,	-7.56934e-02	
470	2.951209e+01	5.214047e-01,	-7.55453e-02	
471	2.958012e+01	5.213136e-01,	-7.53972e-02	
472	2.964831e+01	5.212229e-01,	-7.52494e-02	
473	2.971666e+01	5.211326e-01,	-7.51018e-02	
474	2.978516e+01	5.210426e-01,	-7.49543e-02	
475	2.985383e+01	5.209529e-01,	-7.48070e-02	
476	2.992265e+01	5.208636e-01,	-7.46599e-02	
477	2.999163e+01	5.207747e-01,	-7.45130e-02	
478	3.006076e+01	5.206861e-01,	-7.43663e-02	
479	3.013006e+01	5.205978e-01,	-7.42197e-02	
480	3.019952e+01	5.205099e-01,	-7.40734e-02	
481	3.026913e+01	5.204224e-01,	-7.39272e-02	
482	3.033891e+01	5.203352e-01,	-7.37812e-02	
483	3.040885e+01	5.202483e-01,	-7.36354e-02	
484	3.047895e+01	5.201618e-01,	-7.34898e-02	
485	3.054921e+01	5.200756e-01,	-7.33444e-02	
486	3.061963e+01	5.199898e-01,	-7.31991e-02	
487	3.069022e+01	5.199043e-01,	-7.30541e-02	
488	3.076097e+01	5.198191e-01,	-7.29092e-02	
489	3.083188e+01	5.197343e-01,	-7.27645e-02	
490	3.090295e+01	5.196498e-01,	-7.26200e-02	
491	3.097419e+01	5.195657e-01,	-7.24757e-02	
492	3.104560e+01	5.194818e-01,	-7.23316e-02	
493	3.111716e+01	5.193984e-01,	-7.21877e-02	
494	3.118890e+01	5.193152e-01,	-7.20439e-02	
495	3.126079e+01	5.192324e-01,	-7.19004e-02	
496	3.133286e+01	5.191499e-01,	-7.17570e-02	
497	3.140509e+01	5.190677e-01,	-7.16139e-02	
498	3.147748e+01	5.189859e-01,	-7.14709e-02	
499	3.155005e+01	5.189044e-01,	-7.13281e-02	
500	3.162278e+01	5.188232e-01,	-7.11855e-02	
501	3.169567e+01	5.187424e-01,	-7.10432e-02	
502	3.176874e+01	5.186618e-01,	-7.09010e-02	
503	3.184198e+01	5.185816e-01,	-7.07590e-02	
504	3.191538e+01	5.185017e-01,	-7.06171e-02	
505	3.198895e+01	5.184222e-01,	-7.04755e-02	
506	3.206269e+01	5.183429e-01,	-7.03341e-02	
507	3.213661e+01	5.182640e-01,	-7.01929e-02	
508	3.221069e+01	5.181853e-01,	-7.00518e-02	
509	3.228494e+01	5.181070e-01,	-6.99110e-02	
510	3.235937e+01	5.180291e-01,	-6.97704e-02	
511	3.243396e+01	5.179514e-01,	-6.96299e-02	
512	3.250873e+01	5.178740e-01,	-6.94897e-02	
513	3.258367e+01	5.177970e-01,	-6.93496e-02	
514	3.265878e+01	5.177202e-01,	-6.92098e-02	
515	3.273407e+01	5.176438e-01,	-6.90701e-02	
516	3.280953e+01	5.175677e-01,	-6.89307e-02	
517	3.288516e+01	5.174919e-01,	-6.87914e-02	
518	3.296097e+01	5.174164e-01,	-6.86524e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
519	3.303695e+01	5.173412e-01,	-6.85135e-02	
520	3.311311e+01	5.172663e-01,	-6.83748e-02	
521	3.318945e+01	5.171917e-01,	-6.82364e-02	
522	3.326596e+01	5.171174e-01,	-6.80981e-02	
523	3.334264e+01	5.170434e-01,	-6.79600e-02	
524	3.341950e+01	5.169697e-01,	-6.78222e-02	
525	3.349654e+01	5.168963e-01,	-6.76845e-02	
526	3.357376e+01	5.168232e-01,	-6.75470e-02	
527	3.365116e+01	5.167504e-01,	-6.74098e-02	
528	3.372873e+01	5.166779e-01,	-6.72727e-02	
529	3.380648e+01	5.166057e-01,	-6.71359e-02	
530	3.388442e+01	5.165338e-01,	-6.69992e-02	
531	3.396253e+01	5.164621e-01,	-6.68627e-02	
532	3.404082e+01	5.163908e-01,	-6.67265e-02	
533	3.411929e+01	5.163198e-01,	-6.65904e-02	
534	3.419794e+01	5.162490e-01,	-6.64546e-02	
535	3.427678e+01	5.161785e-01,	-6.63189e-02	
536	3.435579e+01	5.161084e-01,	-6.61835e-02	
537	3.443499e+01	5.160385e-01,	-6.60482e-02	
538	3.451437e+01	5.159689e-01,	-6.59132e-02	
539	3.459394e+01	5.158996e-01,	-6.57783e-02	
540	3.467369e+01	5.158305e-01,	-6.56437e-02	
541	3.475362e+01	5.157618e-01,	-6.55093e-02	
542	3.483373e+01	5.156933e-01,	-6.53750e-02	
543	3.491403e+01	5.156251e-01,	-6.52410e-02	
544	3.499452e+01	5.155572e-01,	-6.51072e-02	
545	3.507519e+01	5.154895e-01,	-6.49736e-02	
546	3.515604e+01	5.154222e-01,	-6.48402e-02	
547	3.523709e+01	5.153551e-01,	-6.47069e-02	
548	3.531832e+01	5.152883e-01,	-6.45739e-02	
549	3.539973e+01	5.152218e-01,	-6.44411e-02	
550	3.548134e+01	5.151555e-01,	-6.43085e-02	
551	3.556313e+01	5.150895e-01,	-6.41762e-02	
552	3.564511e+01	5.150238e-01,	-6.40440e-02	
553	3.572728e+01	5.149584e-01,	-6.39120e-02	
554	3.580964e+01	5.148932e-01,	-6.37802e-02	
555	3.589219e+01	5.148283e-01,	-6.36486e-02	
556	3.597493e+01	5.147637e-01,	-6.35173e-02	
557	3.605786e+01	5.146993e-01,	-6.33861e-02	
558	3.614099e+01	5.146352e-01,	-6.32552e-02	
559	3.622430e+01	5.145713e-01,	-6.31244e-02	
560	3.630781e+01	5.145078e-01,	-6.29939e-02	
561	3.639150e+01	5.144444e-01,	-6.28635e-02	
562	3.647539e+01	5.143814e-01,	-6.27334e-02	
563	3.655948e+01	5.143186e-01,	-6.26035e-02	
564	3.664376e+01	5.142561e-01,	-6.24738e-02	
565	3.672823e+01	5.141938e-01,	-6.23443e-02	
566	3.681290e+01	5.141318e-01,	-6.22150e-02	
567	3.689776e+01	5.140700e-01,	-6.20859e-02	
568	3.698282e+01	5.140085e-01,	-6.19570e-02	
569	3.706807e+01	5.139473e-01,	-6.18283e-02	
570	3.715352e+01	5.138863e-01,	-6.16998e-02	
571	3.723917e+01	5.138255e-01,	-6.15716e-02	
572	3.732502e+01	5.137651e-01,	-6.14435e-02	
573	3.741106e+01	5.137048e-01,	-6.13157e-02	
574	3.749730e+01	5.136448e-01,	-6.11880e-02	
575	3.758374e+01	5.135851e-01,	-6.10606e-02	
576	3.767038e+01	5.135256e-01,	-6.09333e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
577	3.775722e+01	5.134664e-01,	-6.08063e-02	
578	3.784426e+01	5.134074e-01,	-6.06795e-02	
579	3.793150e+01	5.133486e-01,	-6.05529e-02	
580	3.801894e+01	5.132901e-01,	-6.04265e-02	
581	3.810658e+01	5.132319e-01,	-6.03003e-02	
582	3.819443e+01	5.131739e-01,	-6.01743e-02	
583	3.828247e+01	5.131161e-01,	-6.00485e-02	
584	3.837072e+01	5.130586e-01,	-5.99230e-02	
585	3.845918e+01	5.130013e-01,	-5.97976e-02	
586	3.854784e+01	5.129442e-01,	-5.96724e-02	
587	3.863670e+01	5.128874e-01,	-5.95475e-02	
588	3.872576e+01	5.128308e-01,	-5.94228e-02	
589	3.881504e+01	5.127745e-01,	-5.92982e-02	
590	3.890451e+01	5.127184e-01,	-5.91739e-02	
591	3.899420e+01	5.126625e-01,	-5.90498e-02	
592	3.908409e+01	5.126069e-01,	-5.89259e-02	
593	3.917419e+01	5.125515e-01,	-5.88022e-02	
594	3.926449e+01	5.124963e-01,	-5.86787e-02	
595	3.935501e+01	5.124414e-01,	-5.85554e-02	
596	3.944573e+01	5.123867e-01,	-5.84323e-02	
597	3.953666e+01	5.123322e-01,	-5.83095e-02	
598	3.962780e+01	5.122780e-01,	-5.81868e-02	
599	3.971915e+01	5.122239e-01,	-5.80643e-02	
600	3.981072e+01	5.121702e-01,	-5.79421e-02	
601	3.990249e+01	5.121166e-01,	-5.78201e-02	
602	3.999447e+01	5.120633e-01,	-5.76982e-02	
603	4.008667e+01	5.120101e-01,	-5.75766e-02	
604	4.017908e+01	5.119572e-01,	-5.74552e-02	
605	4.027170e+01	5.119046e-01,	-5.73340e-02	
606	4.036454e+01	5.118521e-01,	-5.72130e-02	
607	4.045759e+01	5.117999e-01,	-5.70922e-02	
608	4.055085e+01	5.117479e-01,	-5.69716e-02	
609	4.064433e+01	5.116961e-01,	-5.68512e-02	
610	4.073803e+01	5.116446e-01,	-5.67311e-02	
611	4.083194e+01	5.115932e-01,	-5.66111e-02	
612	4.092607e+01	5.115421e-01,	-5.64913e-02	
613	4.102041e+01	5.114912e-01,	-5.63718e-02	
614	4.111497e+01	5.114405e-01,	-5.62524e-02	
615	4.120975e+01	5.113900e-01,	-5.61333e-02	
616	4.130475e+01	5.113397e-01,	-5.60144e-02	
617	4.139997e+01	5.112896e-01,	-5.58957e-02	
618	4.149540e+01	5.112398e-01,	-5.57772e-02	
619	4.159106e+01	5.111902e-01,	-5.56589e-02	
620	4.168694e+01	5.111407e-01,	-5.55408e-02	
621	4.178304e+01	5.110915e-01,	-5.54229e-02	
622	4.187936e+01	5.110425e-01,	-5.53052e-02	
623	4.197590e+01	5.109937e-01,	-5.51877e-02	
624	4.207266e+01	5.109451e-01,	-5.50704e-02	
625	4.216965e+01	5.108967e-01,	-5.49534e-02	
626	4.226686e+01	5.108486e-01,	-5.48365e-02	
627	4.236430e+01	5.108006e-01,	-5.47199e-02	
628	4.246196e+01	5.107528e-01,	-5.46034e-02	
629	4.255984e+01	5.107052e-01,	-5.44872e-02	
630	4.265795e+01	5.106579e-01,	-5.43711e-02	
631	4.275629e+01	5.106107e-01,	-5.42553e-02	
632	4.285485e+01	5.105637e-01,	-5.41397e-02	
633	4.295364e+01	5.105170e-01,	-5.40243e-02	
634	4.305266e+01	5.104704e-01,	-5.39091e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
635	4.315191e+01	5.104240e-01,	-5.37941e-02	
636	4.325138e+01	5.103779e-01,	-5.36793e-02	
637	4.335109e+01	5.103319e-01,	-5.35647e-02	
638	4.345102e+01	5.102861e-01,	-5.34503e-02	
639	4.355119e+01	5.102406e-01,	-5.33361e-02	
640	4.365158e+01	5.101952e-01,	-5.32221e-02	
641	4.375221e+01	5.101500e-01,	-5.31084e-02	
642	4.385307e+01	5.101050e-01,	-5.29948e-02	
643	4.395416e+01	5.100602e-01,	-5.28814e-02	
644	4.405549e+01	5.100156e-01,	-5.27683e-02	
645	4.415704e+01	5.099711e-01,	-5.26553e-02	
646	4.425884e+01	5.099269e-01,	-5.25426e-02	
647	4.436086e+01	5.098829e-01,	-5.24300e-02	
648	4.446313e+01	5.098390e-01,	-5.23177e-02	
649	4.456562e+01	5.097953e-01,	-5.22056e-02	
650	4.466836e+01	5.097518e-01,	-5.20936e-02	
651	4.477133e+01	5.097085e-01,	-5.19819e-02	
652	4.487454e+01	5.096654e-01,	-5.18704e-02	
653	4.497799e+01	5.096225e-01,	-5.17591e-02	
654	4.508167e+01	5.095798e-01,	-5.16480e-02	
655	4.518559e+01	5.095372e-01,	-5.15371e-02	
656	4.528976e+01	5.094948e-01,	-5.14263e-02	
657	4.539416e+01	5.094526e-01,	-5.13158e-02	
658	4.549881e+01	5.094106e-01,	-5.12055e-02	
659	4.560369e+01	5.093688e-01,	-5.10954e-02	
660	4.570882e+01	5.093272e-01,	-5.09855e-02	
661	4.581419e+01	5.092857e-01,	-5.08758e-02	
662	4.591980e+01	5.092444e-01,	-5.07664e-02	
663	4.602566e+01	5.092033e-01,	-5.06571e-02	
664	4.613176e+01	5.091623e-01,	-5.05480e-02	
665	4.623810e+01	5.091216e-01,	-5.04391e-02	
666	4.634469e+01	5.090810e-01,	-5.03304e-02	
667	4.645153e+01	5.090406e-01,	-5.02219e-02	
668	4.655861e+01	5.090003e-01,	-5.01136e-02	
669	4.666594e+01	5.089603e-01,	-5.00056e-02	
670	4.677351e+01	5.089204e-01,	-4.98977e-02	
671	4.688134e+01	5.088806e-01,	-4.97900e-02	
672	4.698941e+01	5.088411e-01,	-4.96825e-02	
673	4.709773e+01	5.088017e-01,	-4.95753e-02	
674	4.720630e+01	5.087625e-01,	-4.94682e-02	
675	4.731513e+01	5.087235e-01,	-4.93613e-02	
676	4.742420e+01	5.086846e-01,	-4.92546e-02	
677	4.753352e+01	5.086459e-01,	-4.91482e-02	
678	4.764310e+01	5.086073e-01,	-4.90419e-02	
679	4.775293e+01	5.085690e-01,	-4.89358e-02	
680	4.786301e+01	5.085308e-01,	-4.88299e-02	
681	4.797334e+01	5.084927e-01,	-4.87243e-02	
682	4.808393e+01	5.084549e-01,	-4.86188e-02	
683	4.819478e+01	5.084171e-01,	-4.85135e-02	
684	4.830588e+01	5.083796e-01,	-4.84084e-02	
685	4.841724e+01	5.083422e-01,	-4.83036e-02	
686	4.852885e+01	5.083050e-01,	-4.81989e-02	
687	4.864072e+01	5.082679e-01,	-4.80944e-02	
688	4.875285e+01	5.082310e-01,	-4.79901e-02	
689	4.886524e+01	5.081943e-01,	-4.78860e-02	
690	4.897788e+01	5.081577e-01,	-4.77821e-02	
691	4.909079e+01	5.081213e-01,	-4.76784e-02	
692	4.920395e+01	5.080850e-01,	-4.75749e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
693	4.931738e+01	5.080489e-01,	-4.74717e-02	
694	4.943107e+01	5.080129e-01,	-4.73686e-02	
695	4.954502e+01	5.079771e-01,	-4.72656e-02	
696	4.965923e+01	5.079415e-01,	-4.71629e-02	
697	4.977371e+01	5.079060e-01,	-4.70604e-02	
698	4.988845e+01	5.078707e-01,	-4.69581e-02	
699	5.000345e+01	5.078355e-01,	-4.68560e-02	
700	5.011872e+01	5.078005e-01,	-4.67541e-02	
701	5.023426e+01	5.077656e-01,	-4.66524e-02	
702	5.035006e+01	5.077309e-01,	-4.65508e-02	
703	5.046613e+01	5.076963e-01,	-4.64495e-02	
704	5.058247e+01	5.076619e-01,	-4.63483e-02	
705	5.069907e+01	5.076276e-01,	-4.62474e-02	
706	5.081594e+01	5.075935e-01,	-4.61466e-02	
707	5.093309e+01	5.075595e-01,	-4.60461e-02	
708	5.105050e+01	5.075257e-01,	-4.59457e-02	
709	5.116818e+01	5.074920e-01,	-4.58456e-02	
710	5.128614e+01	5.074585e-01,	-4.57456e-02	
711	5.140437e+01	5.074251e-01,	-4.56458e-02	
712	5.152286e+01	5.073919e-01,	-4.55462e-02	
713	5.164164e+01	5.073588e-01,	-4.54468e-02	
714	5.176068e+01	5.073258e-01,	-4.53476e-02	
715	5.188000e+01	5.072930e-01,	-4.52486e-02	
716	5.199960e+01	5.072604e-01,	-4.51498e-02	
717	5.211947e+01	5.072278e-01,	-4.50512e-02	
718	5.223962e+01	5.071955e-01,	-4.49527e-02	
719	5.236004e+01	5.071632e-01,	-4.48545e-02	
720	5.248075e+01	5.071311e-01,	-4.47564e-02	
721	5.260173e+01	5.070992e-01,	-4.46586e-02	
722	5.272299e+01	5.070673e-01,	-4.45609e-02	
723	5.284453e+01	5.070357e-01,	-4.44634e-02	
724	5.296634e+01	5.070041e-01,	-4.43662e-02	
725	5.308844e+01	5.069727e-01,	-4.42691e-02	
726	5.321083e+01	5.069415e-01,	-4.41722e-02	
727	5.333349e+01	5.069103e-01,	-4.40755e-02	
728	5.345644e+01	5.068793e-01,	-4.39789e-02	
729	5.357967e+01	5.068485e-01,	-4.38826e-02	
730	5.370318e+01	5.068178e-01,	-4.37865e-02	
731	5.382698e+01	5.067872e-01,	-4.36905e-02	
732	5.395106e+01	5.067567e-01,	-4.35947e-02	
733	5.407543e+01	5.067264e-01,	-4.34992e-02	
734	5.420009e+01	5.066962e-01,	-4.34038e-02	
735	5.432503e+01	5.066662e-01,	-4.33086e-02	
736	5.445027e+01	5.066362e-01,	-4.32136e-02	
737	5.457579e+01	5.066064e-01,	-4.31187e-02	
738	5.470160e+01	5.065768e-01,	-4.30241e-02	
739	5.482770e+01	5.065473e-01,	-4.29297e-02	
740	5.495409e+01	5.065179e-01,	-4.28354e-02	
741	5.508077e+01	5.064886e-01,	-4.27413e-02	
742	5.520774e+01	5.064594e-01,	-4.26474e-02	
743	5.533501e+01	5.064304e-01,	-4.25537e-02	
744	5.546257e+01	5.064015e-01,	-4.24602e-02	
745	5.559043e+01	5.063728e-01,	-4.23669e-02	
746	5.571857e+01	5.063441e-01,	-4.22737e-02	
747	5.584702e+01	5.063156e-01,	-4.21808e-02	
748	5.597576e+01	5.062872e-01,	-4.20880e-02	
749	5.610480e+01	5.062590e-01,	-4.19954e-02	
750	5.623413e+01	5.062308e-01,	-4.19030e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
751	5.636377e+01	5.062028e-01,	-4.18108e-02	
752	5.649370e+01	5.061749e-01,	-4.17188e-02	
753	5.662393e+01	5.061472e-01,	-4.16269e-02	
754	5.675446e+01	5.061195e-01,	-4.15352e-02	
755	5.688529e+01	5.060920e-01,	-4.14438e-02	
756	5.701643e+01	5.060646e-01,	-4.13525e-02	
757	5.714786e+01	5.060373e-01,	-4.12613e-02	
758	5.727960e+01	5.060102e-01,	-4.11704e-02	
759	5.741165e+01	5.059831e-01,	-4.10797e-02	
760	5.754399e+01	5.059562e-01,	-4.09891e-02	
761	5.767665e+01	5.059294e-01,	-4.08987e-02	
762	5.780960e+01	5.059027e-01,	-4.08085e-02	
763	5.794287e+01	5.058762e-01,	-4.07185e-02	
764	5.807644e+01	5.058497e-01,	-4.06286e-02	
765	5.821032e+01	5.058234e-01,	-4.05390e-02	
766	5.834451e+01	5.057972e-01,	-4.04495e-02	
767	5.847901e+01	5.057711e-01,	-4.03602e-02	
768	5.861382e+01	5.057451e-01,	-4.02711e-02	
769	5.874894e+01	5.057192e-01,	-4.01821e-02	
770	5.888437e+01	5.056934e-01,	-4.00934e-02	
771	5.902011e+01	5.056678e-01,	-4.00048e-02	
772	5.915616e+01	5.056423e-01,	-3.99164e-02	
773	5.929253e+01	5.056168e-01,	-3.98282e-02	
774	5.942922e+01	5.055915e-01,	-3.97401e-02	
775	5.956621e+01	5.055663e-01,	-3.96523e-02	
776	5.970353e+01	5.055413e-01,	-3.95646e-02	
777	5.984116e+01	5.055163e-01,	-3.94771e-02	
778	5.997911e+01	5.054914e-01,	-3.93898e-02	
779	6.011737e+01	5.054667e-01,	-3.93026e-02	
780	6.025596e+01	5.054420e-01,	-3.92156e-02	
781	6.039486e+01	5.054175e-01,	-3.91288e-02	
782	6.053409e+01	5.053931e-01,	-3.90422e-02	
783	6.067363e+01	5.053688e-01,	-3.89558e-02	
784	6.081350e+01	5.053445e-01,	-3.88695e-02	
785	6.095369e+01	5.053204e-01,	-3.87834e-02	
786	6.109420e+01	5.052965e-01,	-3.86975e-02	
787	6.123504e+01	5.052726e-01,	-3.86118e-02	
788	6.137620e+01	5.052488e-01,	-3.85262e-02	
789	6.151769e+01	5.052251e-01,	-3.84408e-02	
790	6.165950e+01	5.052015e-01,	-3.83556e-02	
791	6.180164e+01	5.051781e-01,	-3.82706e-02	
792	6.194411e+01	5.051547e-01,	-3.81857e-02	
793	6.208690e+01	5.051314e-01,	-3.81010e-02	
794	6.223003e+01	5.051083e-01,	-3.80165e-02	
795	6.237348e+01	5.050852e-01,	-3.79321e-02	
796	6.251727e+01	5.050623e-01,	-3.78480e-02	
797	6.266139e+01	5.050394e-01,	-3.77640e-02	
798	6.280584e+01	5.050167e-01,	-3.76801e-02	
799	6.295062e+01	5.049940e-01,	-3.75965e-02	
800	6.309573e+01	5.049715e-01,	-3.75130e-02	
801	6.324119e+01	5.049490e-01,	-3.74297e-02	
802	6.338697e+01	5.049267e-01,	-3.73466e-02	
803	6.353309e+01	5.049044e-01,	-3.72636e-02	
804	6.367955e+01	5.048823e-01,	-3.71808e-02	
805	6.382635e+01	5.048602e-01,	-3.70982e-02	
806	6.397348e+01	5.048382e-01,	-3.70157e-02	
807	6.412096e+01	5.048164e-01,	-3.69334e-02	
808	6.426877e+01	5.047946e-01,	-3.68513e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
809	6.441693e+01	5.047730e-01,	-3.67694e-02	
810	6.456542e+01	5.047514e-01,	-3.66876e-02	
811	6.471426e+01	5.047299e-01,	-3.66060e-02	
812	6.486344e+01	5.047085e-01,	-3.65246e-02	
813	6.501297e+01	5.046873e-01,	-3.64433e-02	
814	6.516284e+01	5.046661e-01,	-3.63622e-02	
815	6.531306e+01	5.046450e-01,	-3.62813e-02	
816	6.546362e+01	5.046240e-01,	-3.62005e-02	
817	6.561453e+01	5.046031e-01,	-3.61199e-02	
818	6.576578e+01	5.045823e-01,	-3.60395e-02	
819	6.591739e+01	5.045615e-01,	-3.59592e-02	
820	6.606934e+01	5.045409e-01,	-3.58791e-02	
821	6.622165e+01	5.045204e-01,	-3.57992e-02	
822	6.637431e+01	5.044999e-01,	-3.57194e-02	
823	6.652732e+01	5.044796e-01,	-3.56398e-02	
824	6.668068e+01	5.044593e-01,	-3.55604e-02	
825	6.683439e+01	5.044391e-01,	-3.54812e-02	
826	6.698846e+01	5.044191e-01,	-3.54021e-02	
827	6.714289e+01	5.043991e-01,	-3.53231e-02	
828	6.729767e+01	5.043792e-01,	-3.52444e-02	
829	6.745280e+01	5.043594e-01,	-3.51658e-02	
830	6.760830e+01	5.043396e-01,	-3.50873e-02	
831	6.776415e+01	5.043200e-01,	-3.50090e-02	
832	6.792036e+01	5.043004e-01,	-3.49309e-02	
833	6.807694e+01	5.042810e-01,	-3.48530e-02	
834	6.823387e+01	5.042616e-01,	-3.47752e-02	
835	6.839116e+01	5.042423e-01,	-3.46976e-02	
836	6.854882e+01	5.042231e-01,	-3.46201e-02	
837	6.870684e+01	5.042040e-01,	-3.45428e-02	
838	6.886523e+01	5.041849e-01,	-3.44657e-02	
839	6.902398e+01	5.041660e-01,	-3.43887e-02	
840	6.918310e+01	5.041471e-01,	-3.43119e-02	
841	6.934258e+01	5.041283e-01,	-3.42352e-02	
842	6.950243e+01	5.041096e-01,	-3.41588e-02	
843	6.966265e+01	5.040910e-01,	-3.40824e-02	
844	6.982324e+01	5.040725e-01,	-3.40063e-02	
845	6.998420e+01	5.040540e-01,	-3.39303e-02	
846	7.014553e+01	5.040357e-01,	-3.38544e-02	
847	7.030723e+01	5.040174e-01,	-3.37787e-02	
848	7.046931e+01	5.039992e-01,	-3.37032e-02	
849	7.063176e+01	5.039811e-01,	-3.36278e-02	
850	7.079458e+01	5.039630e-01,	-3.35526e-02	
851	7.095778e+01	5.039451e-01,	-3.34776e-02	
852	7.112135e+01	5.039272e-01,	-3.34027e-02	
853	7.128530e+01	5.039094e-01,	-3.33279e-02	
854	7.144963e+01	5.038917e-01,	-3.32533e-02	
855	7.161434e+01	5.038740e-01,	-3.31789e-02	
856	7.177943e+01	5.038565e-01,	-3.31047e-02	
857	7.194490e+01	5.038390e-01,	-3.30306e-02	
858	7.211075e+01	5.038216e-01,	-3.29566e-02	
859	7.227698e+01	5.038043e-01,	-3.28828e-02	
860	7.244360e+01	5.037870e-01,	-3.28092e-02	
861	7.261060e+01	5.037698e-01,	-3.27357e-02	
862	7.277798e+01	5.037527e-01,	-3.26624e-02	
863	7.294575e+01	5.037357e-01,	-3.25892e-02	
864	7.311391e+01	5.037188e-01,	-3.25162e-02	
865	7.328245e+01	5.037019e-01,	-3.24433e-02	
866	7.345139e+01	5.036851e-01,	-3.23706e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
867	7.362071e+01	5.036684e-01,	-3.22981e-02	
868	7.379042e+01	5.036518e-01,	-3.22257e-02	
869	7.396053e+01	5.036352e-01,	-3.21534e-02	
870	7.413102e+01	5.036187e-01,	-3.20813e-02	
871	7.430191e+01	5.036023e-01,	-3.20094e-02	
872	7.447320e+01	5.035860e-01,	-3.19376e-02	
873	7.464488e+01	5.035697e-01,	-3.18660e-02	
874	7.481695e+01	5.035535e-01,	-3.17945e-02	
875	7.498942e+01	5.035374e-01,	-3.17232e-02	
876	7.516229e+01	5.035213e-01,	-3.16520e-02	
877	7.533556e+01	5.035053e-01,	-3.15810e-02	
878	7.550922e+01	5.034894e-01,	-3.15101e-02	
879	7.568329e+01	5.034736e-01,	-3.14394e-02	
880	7.585776e+01	5.034578e-01,	-3.13688e-02	
881	7.603263e+01	5.034421e-01,	-3.12984e-02	
882	7.620790e+01	5.034265e-01,	-3.12281e-02	
883	7.638358e+01	5.034109e-01,	-3.11580e-02	
884	7.655966e+01	5.033954e-01,	-3.10880e-02	
885	7.673615e+01	5.033800e-01,	-3.10182e-02	
886	7.691304e+01	5.033647e-01,	-3.09485e-02	
887	7.709035e+01	5.033494e-01,	-3.08790e-02	
888	7.726806e+01	5.033342e-01,	-3.08096e-02	
889	7.744618e+01	5.033190e-01,	-3.07404e-02	
890	7.762471e+01	5.033040e-01,	-3.06713e-02	
891	7.780366e+01	5.032890e-01,	-3.06024e-02	
892	7.798301e+01	5.032740e-01,	-3.05336e-02	
893	7.816278e+01	5.032591e-01,	-3.04650e-02	
894	7.834296e+01	5.032443e-01,	-3.03965e-02	
895	7.852356e+01	5.032296e-01,	-3.03282e-02	
896	7.870458e+01	5.032149e-01,	-3.02600e-02	
897	7.888601e+01	5.032003e-01,	-3.01919e-02	
898	7.906786e+01	5.031858e-01,	-3.01240e-02	
899	7.925013e+01	5.031713e-01,	-3.00563e-02	
900	7.943282e+01	5.031569e-01,	-2.99886e-02	
901	7.961594e+01	5.031425e-01,	-2.99212e-02	
902	7.979947e+01	5.031283e-01,	-2.98539e-02	
903	7.998343e+01	5.031140e-01,	-2.97867e-02	
904	8.016781e+01	5.030999e-01,	-2.97197e-02	
905	8.035261e+01	5.030858e-01,	-2.96528e-02	
906	8.053784e+01	5.030718e-01,	-2.95860e-02	
907	8.072350e+01	5.030578e-01,	-2.95194e-02	
908	8.090959e+01	5.030439e-01,	-2.94530e-02	
909	8.109611e+01	5.030301e-01,	-2.93867e-02	
910	8.128305e+01	5.030163e-01,	-2.93205e-02	
911	8.147043e+01	5.030026e-01,	-2.92545e-02	
912	8.165824e+01	5.029889e-01,	-2.91886e-02	
913	8.184648e+01	5.029753e-01,	-2.91228e-02	
914	8.203515e+01	5.029618e-01,	-2.90572e-02	
915	8.222426e+01	5.029483e-01,	-2.89918e-02	
916	8.241381e+01	5.029349e-01,	-2.89265e-02	
917	8.260379e+01	5.029216e-01,	-2.88613e-02	
918	8.279422e+01	5.029083e-01,	-2.87962e-02	
919	8.298508e+01	5.028951e-01,	-2.87313e-02	
920	8.317638e+01	5.028819e-01,	-2.86666e-02	
921	8.336812e+01	5.028688e-01,	-2.86020e-02	
922	8.356030e+01	5.028557e-01,	-2.85375e-02	
923	8.375293e+01	5.028427e-01,	-2.84732e-02	
924	8.394600e+01	5.028298e-01,	-2.84090e-02	

Index   frequency       net-_i1-pad2_                   
--------------------------------------------------------------------------------
925	8.413951e+01	5.028169e-01,	-2.83449e-02	
926	8.433348e+01	5.028041e-01,	-2.82810e-02	
927	8.452788e+01	5.027914e-01,	-2.82172e-02	
928	8.472274e+01	5.027787e-01,	-2.81535e-02	
929	8.491805e+01	5.027660e-01,	-2.80900e-02	
930	8.511380e+01	5.027534e-01,	-2.80267e-02	
931	8.531001e+01	5.027409e-01,	-2.79634e-02	
932	8.550667e+01	5.027284e-01,	-2.79003e-02	
933	8.570378e+01	5.027160e-01,	-2.78374e-02	
934	8.590135e+01	5.027036e-01,	-2.77746e-02	
935	8.609938e+01	5.026913e-01,	-2.77119e-02	
936	8.629785e+01	5.026791e-01,	-2.76493e-02	
937	8.649679e+01	5.026669e-01,	-2.75869e-02	
938	8.669619e+01	5.026548e-01,	-2.75246e-02	
939	8.689604e+01	5.026427e-01,	-2.74625e-02	
